%Cruise	Depth	Id1	Id2	Id3	yymmdd1	yymmdd2	Lat1	Lat2	Long1	Long2	C1	C2	C3	Cavg	
10267	150	2572.00	2573.00	2574.00	20110325	20110328	 31.59	 31.58	 64.19	 64.75	111.51	114.60	115.95	114.02	 
10267	200	2576.00	2577.00	2578.00	20110325	20110328	 31.59	 31.58	 64.19	 64.75	107.19	109.47	102.78	106.48	 
10267	300	2580.00	2581.00	2582.00	20110325	20110328	 31.59	 31.58	 64.19	 64.75	 66.07	 70.12	104.71	 80.30	 
10268	150	2584.00	2585.00	2586.00	20110428	20110502	 31.67	 31.74	 64.16	 64.60	 10.18	 19.79	 13.23	 14.40	 
10268	200	2588.00	2589.00	2590.00	20110428	20110502	 31.67	 31.74	 64.16	 64.60	 12.70	  9.60	 11.36	 11.22	 
10268	300	2592.00	2593.00	2594.00	20110428	20110502	 31.67	 31.74	 64.16	 64.60	 10.50	 11.16	 10.60	 10.75	 
10269	150	2596.00	2597.00	2598.00	20110516	20110519	 31.58	 31.67	 64.16	 63.96	 11.10	 20.98	 23.19	 18.42	 
10269	200	2600.00	2601.00	2602.00	20110516	20110519	 31.58	 31.67	 64.16	 63.96	 18.65	 23.52	 19.71	 20.63	 
10269	300	2604.00	2605.00	2606.00	20110516	20110519	 31.58	 31.67	 64.16	 63.96	 29.13	 12.88	 16.14	 19.38	 
10270	150	2560.00	2561.00	2562.00	20110614	20110616	 31.57	 31.66	 64.17	 64.17	 16.71	 14.70	 14.57	 15.33	 
10270	200	2564.00	2565.00	2566.00	20110614	20110616	 31.57	 31.66	 64.17	 64.17	  9.97	  9.61	 11.43	 10.34	 
10270	300	2568.00	2569.00	2570.00	20110614	20110616	 31.57	 31.66	 64.17	 64.17	 10.12	  7.45	 10.71	  9.43	 
20267	150	2620.00	2621.00	2622.00	20110407	20100408	 31.67	 31.47	 64.17	 64.19	 53.07	 40.32	 51.05	 48.15	 
20267	200	  -9.99	  -9.99	  -9.99	20110407	20100408	 31.67	 31.47	 64.17	 64.19	 -9.99	 -9.99	 -9.99	 -9.99	 
20267	300	  -9.99	  -9.99	  -9.99	20110407	20100408	 31.67	 31.47	 64.17	 64.19	 -9.99	 -9.99	 -9.99	 -9.99	 
