Depth 1988-10-21 1988-11-24 1988-12-18 1989-01-27 1989-02-18 1989-03-27 1989-04-16 1989-05-16 1989-06-21 1989-07-19 1989-08-15 1989-10-20 1989-11-28 1989-12-20 1990-01-16 1990-02-15 1990-03-15 1990-04-19 1990-05-09 1990-06-22 1990-07-17 1990-08-14 1990-09-11 1990-10-15 1990-11-06 1990-12-04 1991-01-15 1991-02-14 1991-03-14 1991-04-16 1991-05-14 1991-06-19 1991-07-17 1991-08-13 1991-09-14 1991-10-08 1991-11-13 1991-12-10 1992-01-10 1992-02-14 1992-03-09 1992-04-21 1992-05-19 1992-06-17 1992-07-13 1992-08-20 1992-09-15 1992-10-15 1992-11-13 1992-12-09 1993-01-13 1993-02-12 1993-03-12 1993-04-16 1993-05-10 1993-06-14 1993-07-13 1993-08-18 1993-09-17 1993-10-12 1993-11-09 1993-12-07 1994-01-12 1994-02-19 1994-03-15 1994-04-19 1994-05-17 1994-06-14 1994-07-19 1994-08-16 1994-09-21 1994-10-19 1994-11-14 1994-12-10 1995-01-13 1995-02-15 1995-03-17 1995-04-12 1995-05-12 1995-06-14 1995-07-11 1995-08-18 1995-09-14 1995-10-11 1995-11-12 1995-12-15 1996-01-31 1996-02-15 1996-03-15 1996-04-09 1996-05-06 1996-06-10 1996-07-11 1996-08-05 1996-09-06 1996-10-09 1996-11-05 1996-12-14 1997-01-15 1997-02-08 1997-03-07 1997-04-09 1997-05-08 1997-06-12 1997-07-17 1997-08-13 1997-09-13 1997-10-09 1997-11-13 1997-12-10 1998-01-15 1998-02-13 1998-03-13 1998-04-08 1998-05-07 1998-06-03 1998-07-08 1998-08-12 1998-09-11 1998-10-23 1998-11-18 1998-12-11 1999-01-16 1999-02-12 1999-03-24 1999-04-08 1999-05-05 1999-06-02 1999-07-09 1999-08-04 1999-09-16 1999-10-13 1999-11-10 1999-12-10 2000-02-01 2000-02-18 2000-03-14 2000-04-10 2000-05-10 2000-06-06 2000-07-11 2000-08-08 2000-09-11 2000-10-18 2000-11-14 2000-12-13 2001-01-31 2001-02-21 2001-03-21 2001-04-21 2001-05-18 2001-06-05 2001-07-19 2001-08-07 2001-09-12 2001-10-10 2001-11-10 2001-12-12 2002-02-28 2002-03-20 2002-04-20 2002-05-15 2002-06-06 2002-07-03 2002-08-21 2002-09-18 2002-10-08 2002-11-14 2002-12-11 2003-02-05 2003-02-22 2003-03-22 2003-04-22 2003-05-20 2003-07-05 2003-07-16 2003-08-12 2003-09-20 2003-10-07 2003-11-04 2003-12-03 2004-01-27 2004-02-24 2004-03-22 2004-04-20 2004-05-17 2004-06-15 2004-07-14 2004-08-16 2004-09-15 2004-10-14 2004-11-12 2004-12-09 2005-01-28 2005-02-05 2005-03-22 2005-04-19 2005-05-18 2005-06-14 2005-07-22 2005-08-10 2005-09-06 2005-10-11 2005-11-27 2005-12-11 2006-01-29 2006-02-22 2006-04-06 2006-05-09 2006-06-27 2006-07-19 2006-08-10 2006-09-07 2006-10-10 2006-11-06 2006-12-05 2007-02-01 2007-02-22 2007-03-21 2007-04-15 2007-05-17 2007-06-21 2007-07-21 2007-08-13 2007-09-06 2007-10-05 2007-11-13 2007-12-06 2008-01-15 2008-02-13 2008-03-13 2008-04-15 2008-05-30 2008-06-23 2008-07-17 2008-08-11 2008-09-12 2008-10-08 2008-11-09 2008-12-17 2009-02-09 2009-03-19 2009-04-16 2009-05-17 2009-06-13 2009-08-17 2009-09-11 2009-10-09 2009-11-07 2009-12-09 2010-02-03 2010-02-25 2010-03-24 2010-04-21 2010-05-16 2010-06-22 2010-07-26 2010-08-22 2010-09-05 2010-10-08 2010-11-11 2010-12-10 2011-02-24 2011-03-26 2011-05-04 2011-05-19 2011-06-16 mean
620 14.54 14.39 14.16 14.56 15.7 15.47 13.22 13.55 13.55 14.11 13.89 15.24 14.99 13.44 13.98 14.73 15.05 15.27 13.49 14.85 14.69 14.55 14.63 14.68 14.57 14.46 15.41 15.23 14.28 16.22 12.6 14.29 14.61 14.41 14.72 14.37 13.38 14.75 15.21 13.83 14.23 15.17 15.85 14.09 13.16 14.89 15.06 13.95 14.93 13.66 13.41 14.61 14.76 15.1 15.15 14.41 14.27 14.5 14.79 14.47 12.86 13.31 13.42 14.69 16.82 15.41 14.56 14.86 13.45 13.51 15.7 14.57 13.66 14.29 14.77 15.05 15.5 14.2 15 15.74 17.39 14.93 15.09 17.16 16.11 14.89 14.99 14.58 14.29 14.2 14.6 14.93 14.38 14.64 13.91 14.79 16.65 15.54 14.05 13.44 14.25 14.61 15.76 15 14.77 15.28 15.37 16.78 15.31 16.83 15.05 14.47 14.66 14.66 15.08 14.52 14.33 14.55 15.46 14.57 14.52 14.73 12.07 14.74 15.11 14.91 14.5 14.36 13.85 14.04 14.83 15.24 15.02 15.32 15.26 15.46 14.84 14.65 15.53 15.01 14.68 14.58 14.92 15.06 13.55 14.61 14 13.51 12.9 12.56 14.69 14.74 15.35 14.25 14.78 15.53 13.44 16.08 15.86 14.56 15.23 16.46 16.85 14.79 14.98 15.57 15.55 16.17 15.21 14.23 14.67 13.83 14.06 14.68 12.87 13.15 14.63 14.84 14.52 15.06 13.8 14.17 14.07 16.16 14.36 13.96 14.08 14.11 15.44 12.89 12.07 14.07 14.38 14.69 15 14.93 14.41 14.66 14.79 13.59 14.39 14.47 14.52 14.98 15.1 14.52 13.93 14.16 14.89 13.87 13.26 13.98 13.79 14.04 15 13.71 13.69 13.17 12.28 13.41 15.68 15.67 14.09 15.07 16 15.33 13.7 13.23 15.23 13.9 14.24 14.98 14.03 11.84 14.32 15.95 13.95 13.99 14.85 14.82 14.04 14.49 15.01 15.88 14.85 15.66 13.97 15.72 15.43 15.24 15.58 15.04 15.3 13.78 14.01 13.45 14.09 14.26 14 12.8 14.56 14.27 15.39 15.34 14 14.24 13.99 14.59
630 14.33 14.22 14 14.39 15.53 15.28 13.08 13.39 13.32 13.88 13.72 15.11 14.77 13.21 13.86 14.48 14.89 15.01 13.25 14.73 14.5 14.38 14.43 14.51 14.39 14.27 15.26 15.09 14.1 16.1 12.34 14.09 14.37 14.26 14.49 14.16 13.2 14.48 15 13.53 14.04 14.98 15.66 13.89 12.94 14.67 14.79 13.66 14.7 13.42 13.1 14.35 14.5 14.86 14.94 14.17 14.01 14.24 14.63 14.3 12.67 13.01 13.18 14.55 16.68 15.26 14.4 14.61 13.3 13.3 15.43 14.35 13.44 14.05 14.59 14.91 15.21 14.13 14.82 15.62 17.25 14.75 14.77 16.99 15.96 14.74 14.76 14.37 13.94 13.93 14.31 14.73 14.16 14.36 13.68 14.64 16.46 15.32 13.89 13.28 14.02 14.45 15.43 14.88 14.48 15.11 15.19 16.58 15.17 16.64 14.88 14.39 14.36 14.53 14.82 14.31 14.12 14.34 15.24 14.44 14.39 14.56 11.9 14.62 14.89 14.71 14.23 14.18 13.56 13.83 14.61 15.06 14.83 15.05 15.04 15.27 14.64 14.46 15.39 14.85 14.5 14.38 14.69 14.84 13.35 14.37 13.82 13.38 12.69 12.34 14.53 14.51 15.12 14.04 14.6 15.43 13.3 15.87 15.53 14.3 15 16.25 16.77 14.6 14.83 15.39 15.41 16.03 15.01 14.06 14.49 13.7 13.78 14.58 12.58 12.91 14.45 14.65 14.24 14.86 13.44 13.91 13.85 16.07 14.15 13.69 13.9 13.9 15.28 12.63 11.87 13.89 14.1 14.43 14.86 14.73 14.19 14.45 14.64 13.34 14.2 14.24 14.3 14.8 14.89 14.35 13.75 13.92 14.64 13.63 13.04 13.76 13.58 13.86 14.84 13.45 13.48 12.98 12.01 13.13 15.55 15.42 13.88 14.93 15.8 15.19 13.46 13 15.07 13.73 14.03 14.77 13.84 11.65 14.11 15.95 13.81 13.76 14.67 14.63 13.87 14.29 14.91 15.69 14.67 15.44 13.73 15.54 15.2 15.05 15.45 14.81 15.07 13.56 13.73 13.17 13.9 14.04 13.78 12.52 14.34 14.05 15.14 15.15 13.84 14 13.79 14.39
640 14.13 14.11 13.63 14.25 15.02 15.06 12.95 13.16 13.1 13.7 13.55 14.9 15.02 13.09 13.66 14.35 14.67 14.79 13.11 14.39 14.21 14.1 14.23 14.34 14.16 14.1 15.11 14.8 13.94 15.88 12.15 13.98 14.2 14.08 14.3 13.91 12.9 14.32 14.8 13.18 13.85 14.78 15.52 13.59 12.73 14.51 14.53 13.5 14.42 13.31 12.62 14.14 14.3 14.64 14.78 14.03 13.67 14.13 14.38 14.14 12.41 12.86 12.95 14.4 16.55 15.01 14.16 14.38 13.18 13.09 15.27 14.12 13.25 13.86 14.21 14.78 14.96 13.97 14.63 15.38 16.99 14.5 14.59 16.81 15.62 14.43 14.53 14.21 13.65 13.73 14.08 14.39 14.08 14.14 13.47 14.46 16.13 14.93 13.66 13.05 13.75 14.26 15.2 14.68 14.3 14.97 15.03 16.33 14.95 16.47 14.56 14.19 14.2 14.42 14.49 14.15 13.94 14.27 15.02 14.21 14.21 14.12 11.74 14.45 14.53 14.68 13.94 13.98 13.13 13.65 14.37 14.61 14.47 14.7 14.98 14.76 14.46 13.95 15.23 14.43 14.66 14.12 14.67 14.65 13.54 14.09 13.59 13.24 13.1 12.66 14.18 14.62 14.87 13.82 14.82 14.85 13.45 15.61 14.33 13.54 14.76 15.73 16.62 14.4 14.7 14.99 14.81 15.59 14.61 14.12 14.4 13.5 13.49 14.33 12.85 12.75 14.33 14.34 14.39 14.52 13.25 13.53 13.58 15.81 14.38 13.43 13.49 14.12 14.86 12.3 12.06 13.69 13.98 14.34 14.63 14.36 14.14 14.22 15.07 14.2 14.45 14.1 14.1 14.56 14.57 14.27 13.41 13.66 14.43 13.5 12.91 13.51 13.31 13.68 14.46 13.73 13.22 12.8 12.15 14.07 15.54 14.89 13.68 14.08 15.57 15.27 13.74 13.07 14.27 13.42 13.92 14.57 13.49 11.81 13.96 15.81 14.98 13.66 14.46 14.2 13.77 14.24 14.82 15.46 14.42 15.23 13.25 15.36 15.31 14.69 15.22 14.54 14.82 13.17 12.79 12.93 13.68 13.82 13.5 13.26 13.99 13.92 15.22 14.84 13.78 13.72 13.77 14.2
650 13.93 14 13.25 14.12 14.63 14.76 12.76 12.89 12.89 13.52 13.28 14.68 15.08 12.94 13.59 14.1 14.43 14.56 12.88 14.1 13.87 13.91 14.01 14.13 13.92 13.9 14.94 14.64 13.77 15.69 11.9 13.87 14 13.88 14.13 13.7 12.75 14.11 14.61 12.88 13.68 14.57 15.34 13.36 12.49 14.34 14.35 13.26 14.18 13.09 12.17 13.87 14.03 14.46 14.65 13.77 13.49 13.91 14.13 13.95 12.07 12.59 12.63 14.28 16.39 14.7 13.99 14.18 12.99 12.86 14.98 13.93 13.07 13.62 13.94 14.51 14.71 13.79 14.48 15.14 16.66 14.15 14.42 16.63 15.41 14.2 14.29 14.05 13.57 13.5 13.84 14.28 14.27 13.97 13.26 14.3 15.9 14.68 13.47 13.04 13.58 14.04 14.94 14.46 14.1 14.95 14.81 16.08 14.85 16.27 13.99 13.9 13.94 14.13 14.12 14.03 13.71 14.29 14.68 14.06 14.06 13.18 11.48 14.34 14.16 14.71 13.3 13.82 12.53 13.4 14.11 14.23 13.94 14.12 14.94 14.22 14.42 13.18 15.03 14.07 15.44 13.95 14.55 14.47 13.44 13.83 13.31 13.08 13.52 13.44 13.91 14.58 14.66 13.56 14.74 14.32 13.57 15.39 13.63 13.11 14.46 15.48 16.51 14.21 14.53 14.72 14.23 14.93 14.15 14.09 14.21 13.26 13.28 14.05 12.76 12.59 14.33 14.06 14.52 14.13 13.11 13.33 13.37 15.63 14.78 13.28 13.22 14.27 14.13 11.87 12.4 13.38 13.86 14.15 14.33 13.94 14.04 14 15.08 14.51 14.47 13.89 13.88 14.12 14.23 14.14 13.22 13.56 14.16 13.28 12.76 13.23 13.05 13.48 14.1 13.82 12.98 12.71 12.2 14.42 15.55 14.59 13.69 13.25 15.32 15.28 13.86 13.06 13.76 13.16 13.87 14.3 13.11 11.74 13.81 15.41 15.93 13.52 14.26 13.79 13.6 14.11 14.65 15.23 13.93 14.81 12.87 15.12 15.4 14.04 15 14.34 14.54 12.69 12.39 12.65 13.47 13.61 13.15 13.74 13.62 13.72 15.07 14.41 13.67 13.46 13.66 13.99
660 13.7 13.79 13 13.92 14.45 14.51 12.43 12.62 12.67 13.36 13.11 14.49 14.9 12.78 13.36 13.88 14.27 14.3 12.64 13.82 13.64 13.7 13.83 13.91 13.71 13.62 14.79 14.44 13.52 15.48 11.74 13.66 13.77 13.66 13.9 13.47 12.46 13.88 14.42 12.62 13.5 14.44 15.17 13.2 12.33 14.17 14.15 12.94 14 12.93 12.01 13.66 13.84 14.23 14.47 13.56 13.33 13.69 13.89 13.73 11.83 12.27 12.43 14.13 16.12 14.48 13.75 14.1 12.79 12.62 14.74 13.7 12.87 13.44 13.77 14.34 14.53 13.61 14.31 14.99 16.51 13.96 14.14 16.44 15.2 13.95 14.03 13.86 13.37 13.34 13.64 14.06 13.96 13.81 13 14.1 15.55 14.35 13.24 12.74 13.43 13.91 14.81 14.26 13.9 14.8 14.61 15.91 14.55 16.14 13.75 13.48 13.7 13.98 13.89 13.85 13.48 14.12 14.39 13.86 13.91 13.03 11.17 14.12 14.04 14.43 13.12 13.62 12.39 13.21 13.87 13.97 13.72 13.95 14.74 14.04 14.2 12.93 14.86 13.84 15.21 13.68 14.38 14.34 13.23 13.55 13.07 12.88 13.23 13.2 13.69 14.37 14.48 13.31 14.56 14.07 13.33 15.15 13.39 12.79 14.23 15.3 16.4 13.97 14.34 14.5 14.04 14.76 13.84 13.86 13.96 13.03 13.09 13.87 12.51 12.3 14.13 13.82 14.31 13.88 12.86 13.12 13.18 15.44 14.52 13.04 12.98 14.08 13.88 11.65 12.19 13.21 13.6 13.92 14.12 13.68 13.87 13.76 14.85 14.28 14.26 13.66 13.71 13.97 13.99 13.87 13.06 13.36 13.95 13.06 12.52 13 12.84 13.29 13.9 13.54 12.72 12.39 12 14.23 15.38 14.43 13.43 13 15.08 15.03 13.57 12.88 13.53 12.98 13.66 14.09 12.9 11.53 13.6 15.37 15.92 13.31 14.04 13.56 13.31 13.88 14.51 15.02 13.68 14.61 12.64 14.9 15.12 13.83 14.73 14.06 14.41 12.38 12.08 12.38 13.26 13.34 12.92 13.4 13.39 13.5 14.9 14.18 13.45 13.24 13.47 13.78
670 13.51 13.52 12.77 13.76 14.19 14.29 12.15 12.37 12.45 13.17 12.93 14.33 14.74 12.49 13.14 13.71 13.96 14.16 12.44 13.66 13.43 13.45 13.6 13.71 13.55 13.45 14.61 14.28 13.26 15.25 11.55 13.5 13.59 13.52 13.63 13.18 12.2 13.69 14.21 12.39 13.3 14.25 14.99 13.08 12.16 13.93 13.98 12.73 13.77 12.65 11.87 13.42 13.69 14.02 14.32 13.31 12.98 13.41 13.58 13.47 11.56 12.03 12.2 13.98 15.98 14.25 13.55 13.82 12.55 12.41 14.54 13.46 12.59 13.32 13.54 14.17 14.34 13.47 14.15 14.85 16.12 13.81 13.87 16.28 14.98 13.7 13.79 13.69 13.26 13.11 13.43 13.85 13.72 13.62 12.8 13.92 15.25 14.1 12.93 12.55 13.11 13.66 14.58 14.1 13.68 14.63 14.38 15.76 14.26 15.96 13.63 13.37 13.48 13.89 13.64 13.67 13.23 13.85 14.21 13.62 13.54 12.81 10.89 13.75 13.9 14.18 12.72 13.36 12.25 12.99 13.63 13.73 13.47 13.74 14.51 13.82 14.06 12.85 14.66 13.62 15.05 13.42 14.21 14.12 12.94 13.34 12.83 12.63 13.02 12.93 13.49 14.14 14.28 13.07 14.32 13.87 13.09 14.93 13.15 12.42 14 15.11 16.25 13.79 14.13 14.3 13.86 14.54 13.67 13.56 13.73 12.85 12.87 13.62 12.3 12.14 13.92 13.51 14.12 13.57 12.69 12.8 12.99 15.25 14.37 12.78 12.74 13.85 13.59 11.46 12.02 13.01 13.42 13.65 13.9 13.56 13.67 13.48 14.69 14.06 14.05 13.45 13.53 13.87 13.77 13.59 12.82 13.14 13.73 12.85 12.3 12.8 12.64 13.09 13.64 13.29 12.38 12.12 11.73 14.07 15.18 14.22 13.26 12.73 14.81 14.83 13.37 12.65 13.26 12.73 13.48 13.83 12.62 11.36 13.42 15.33 15.91 13.05 13.81 13.29 12.96 13.75 14.31 14.82 13.48 14.35 12.38 14.66 14.91 13.61 14.5 13.84 14.19 12.14 11.79 12.1 13.03 13.11 12.73 13.08 13.19 13.29 14.68 13.98 13.12 13.04 13.22 13.56
680 13.3 13.34 12.48 13.57 14.02 14.13 11.96 12.14 12.21 12.96 12.68 14.13 14.52 12.25 12.91 13.54 13.69 13.98 12.3 13.42 13.22 13.25 13.44 13.49 13.33 13.3 14.46 14.07 13.14 15.07 11.25 13.19 13.42 13.2 13.44 12.94 12.02 13.47 14.03 12.12 13.11 14.01 14.79 12.81 11.88 13.75 13.79 12.56 13.52 12.38 11.5 13.22 13.5 13.78 14.1 12.96 12.7 13.16 13.41 13.15 11.22 11.75 11.96 13.76 15.78 13.96 13.38 13.63 12.32 12.16 14.34 13.26 12.33 13.16 13.45 13.91 14.18 13.28 13.92 14.69 15.78 13.56 13.63 16.08 14.76 13.62 13.5 13.44 12.95 12.87 13.21 13.64 13.55 13.47 12.59 13.75 15.02 13.9 12.7 12.34 12.86 13.44 14.32 13.9 13.47 14.39 14.19 15.56 13.96 15.76 13.53 13.23 13.12 13.66 13.41 13.47 13.01 13.61 14.01 13.38 13.17 12.56 10.68 13.69 13.68 13.89 12.47 13.12 11.99 12.86 13.44 13.53 13.2 13.41 14.23 13.6 13.84 12.53 14.51 13.39 14.82 13.09 14.03 13.97 12.72 13.16 12.63 12.44 12.79 12.66 13.25 13.87 14.13 12.83 14.11 13.71 12.86 14.72 12.89 12.12 13.76 14.94 16.09 13.53 13.91 14.11 13.62 14.35 13.45 13.29 13.47 12.57 12.63 13.36 12.02 11.93 13.66 13.33 13.88 13.36 12.48 12.66 12.79 15.12 14.09 12.58 12.59 13.63 13.39 11.28 11.74 12.78 13.1 13.47 13.73 13.32 13.45 13.19 14.48 13.85 13.79 13.25 13.32 13.73 13.6 13.37 12.65 12.88 13.58 12.64 12.07 12.57 12.38 12.88 13.42 13.04 12.12 11.92 11.46 13.87 14.98 13.99 13 12.47 14.51 14.61 13.18 12.47 13.03 12.49 13.23 13.64 12.42 11.1 13.16 15.25 15.89 12.77 13.6 12.97 12.72 13.41 14.1 14.61 13.24 14.12 12.14 14.47 14.67 13.39 14.37 13.67 13.94 11.97 11.53 11.91 12.82 12.9 12.46 12.89 13.01 13.07 14.56 13.74 12.88 12.81 13.03 13.34
690 13.08 13.18 12.4 13.33 13.82 13.91 11.72 11.8 11.95 12.68 12.4 13.93 14.3 12.04 12.69 13.28 13.54 13.74 11.98 13.22 13.09 13.02 13.21 13.3 13.13 13.04 14.3 13.85 12.78 14.85 11.03 12.96 13.18 12.98 13.21 12.74 11.67 13.19 13.85 11.88 12.91 13.82 14.63 12.6 11.66 13.54 13.59 12.22 13.26 12.25 11.11 13.04 13.23 13.51 13.87 12.81 12.5 12.91 13.17 12.88 10.95 11.48 11.8 13.59 15.54 13.83 13.18 13.34 11.98 11.91 14.15 13.04 12.06 12.98 13.25 13.61 13.96 13.06 13.59 14.42 15.62 13.26 13.37 15.87 14.57 13.51 13.33 12.97 12.81 12.66 13.02 13.4 13.28 13.24 12.34 13.49 14.72 13.52 12.48 12.11 12.67 13.33 14.15 13.7 13.19 14.1 14.01 15.36 13.87 15.62 13.28 13.09 12.87 13.49 13.13 13.23 12.78 13.39 13.9 13.15 12.96 12.33 10.48 13.54 13.47 13.67 12.27 12.86 11.82 12.76 13.15 13.3 12.93 13.12 14.05 13.35 13.58 12.32 14.35 13.13 14.54 12.9 13.83 13.77 12.47 12.94 12.46 12.13 12.52 12.34 13.04 13.64 14 12.59 13.9 13.3 12.59 14.46 12.68 11.81 13.55 14.78 15.9 13.33 13.71 13.9 13.42 14.07 13.24 13.03 13.23 12.25 12.4 13.09 11.78 11.67 13.5 13.1 13.61 13.02 12.14 12.42 12.51 15.09 13.86 12.28 12.45 13.42 13.07 11.05 11.43 12.58 12.88 13.28 13.58 13.09 13.21 12.98 14.3 13.64 13.57 12.99 13.08 13.53 13.34 13.16 12.32 12.67 13.38 12.43 11.84 12.34 12.19 12.63 13.19 12.82 11.85 11.68 11.18 13.72 14.7 13.76 12.71 12.27 14.31 14.43 13 12.24 12.79 12.25 12.99 13.41 12.06 10.88 12.96 15.22 15.85 12.52 13.37 12.72 12.44 13.15 13.83 14.43 13 13.94 11.91 14.29 14.49 13.18 14.17 13.32 13.69 11.8 11.27 11.66 12.59 12.67 12.16 12.6 12.79 12.83 14.35 13.54 12.64 12.58 12.82 13.11
700 12.9 12.92 12.24 13.14 13.59 13.71 11.43 11.51 11.75 12.38 12.08 13.74 14.09 11.88 12.36 13.13 13.31 13.62 11.73 12.89 12.89 12.78 12.96 13.03 12.9 12.89 14.12 13.68 12.56 14.63 10.8 12.76 12.96 12.77 13.03 12.54 11.51 13 13.6 11.68 12.7 13.63 14.44 12.4 11.41 13.29 13.33 11.98 13.02 12.01 10.95 12.76 13.01 13.26 13.64 12.59 12.33 12.71 13 12.64 10.81 11.2 11.53 13.37 15.28 13.66 12.97 13.14 11.73 11.7 14.02 12.83 11.88 12.69 13.13 13.48 13.8 12.77 13.47 14.12 15.47 12.96 13.19 15.68 14.43 13.32 13.14 12.76 12.54 12.5 12.83 12.99 13.15 12.98 12.1 13.26 14.51 13.27 12.25 11.84 12.59 13.17 13.93 13.57 12.93 13.93 13.85 15.16 13.68 15.43 13.07 12.89 12.68 13.3 12.85 13 12.57 13.17 13.75 12.97 12.72 12.14 10.32 13.29 13.27 13.45 12.03 12.65 11.7 12.57 12.82 13.02 12.63 12.93 13.72 13.13 13.3 12.18 14.11 12.89 14.3 12.58 13.64 13.53 12.24 12.68 12.23 11.89 12.29 12.09 12.83 13.48 13.84 12.36 13.67 13.08 12.36 14.26 12.53 11.63 13.38 14.54 15.69 13.11 13.48 13.65 13.18 13.89 13.03 12.7 12.96 11.84 12.19 12.82 11.54 11.39 13.28 12.77 13.39 12.75 11.96 12.15 12.22 14.8 13.6 11.98 12.2 13.25 12.58 10.86 11.12 12.35 12.75 13.08 13.37 12.9 12.99 12.79 14.09 13.41 13.39 12.77 12.87 13.27 13.14 12.88 11.99 12.38 13.17 12.24 11.63 12.11 11.97 12.37 12.98 12.62 11.61 11.48 10.97 13.49 14.42 13.56 12.27 12.09 14.02 14.21 12.78 12.05 12.51 11.96 12.81 13.18 11.86 10.68 12.73 15.18 15.8 12.26 13.16 12.39 12.19 12.88 13.66 14.24 12.83 13.71 11.58 14.05 14.32 12.85 14.01 13.1 13.44 11.55 11.03 11.4 12.32 12.46 11.93 12.29 12.61 12.52 14.17 13.27 12.44 12.34 12.56 12.89
710 12.78 12.61 12.02 12.91 13.39 13.49 11.17 11.28 11.49 12.06 11.83 13.52 13.92 11.67 12.05 12.94 13.18 13.4 11.49 12.67 12.72 12.53 12.83 12.74 12.7 12.69 13.85 13.58 12.28 14.41 10.6 12.53 12.77 12.57 12.83 12.3 11.37 12.84 13.39 11.33 12.49 13.35 14.27 12.14 11.22 13.17 13.14 11.65 12.84 11.76 10.49 12.55 12.77 13.03 13.43 12.37 12.09 12.44 12.82 12.42 10.65 10.92 11.36 13.04 15.08 13.46 12.76 12.88 11.45 11.49 13.85 12.62 11.6 12.33 12.93 13.25 13.6 12.59 13.11 13.87 15.37 12.8 13.02 15.5 14.22 13.16 12.85 12.37 12.33 12.28 12.64 12.79 12.5 12.81 11.96 12.98 14.31 13 11.9 11.46 12.37 12.95 13.67 13.36 12.76 13.66 13.58 15.01 13.57 15.27 12.91 12.78 12.33 12.96 12.65 12.78 12.33 12.66 13.53 12.61 12.45 12.66 10.09 12.97 13.02 13.03 11.86 12.42 11.54 12.36 12.54 12.79 12.38 12.74 13.5 12.78 13.04 12.03 13.9 12.65 14.13 12.27 13.46 13.31 11.97 12.46 12.01 11.6 12.06 11.9 12.59 13.28 13.69 12.12 13.43 12.8 12.13 14.07 12.29 11.37 13.23 14.35 15.53 12.88 13.25 13.45 12.92 13.71 12.84 12.54 12.71 11.69 12.02 12.5 11.28 11.22 13.05 12.5 13.21 12.49 11.8 11.81 11.98 14.52 13.42 11.83 11.94 13.13 12.35 10.61 10.94 12.12 12.55 12.82 13.19 12.65 12.78 12.59 13.71 13.13 13.25 12.56 12.71 13.18 12.91 12.67 11.69 12.11 12.95 12.02 11.43 11.9 11.74 12.19 12.74 12.34 11.41 11.16 10.7 13.31 14.19 13.37 12.04 11.91 13.73 14.02 12.53 11.83 12.19 11.69 12.52 12.92 11.62 10.31 12.56 15.12 15.71 11.96 12.93 12.12 11.92 12.66 13.52 14.03 12.59 13.54 11.32 13.79 14.12 12.61 13.87 12.85 13.28 11.32 10.73 11.12 12.12 12.26 11.68 12.07 12.37 12.31 13.86 13.06 12.16 12.02 12.35 12.66
720 12.57 12.42 11.89 12.7 13.21 13.17 10.9 11.03 11.24 11.8 11.68 13.28 13.72 11.4 11.85 12.7 12.99 13.19 11.21 12.52 12.48 12.3 12.61 12.49 12.49 12.54 13.67 13.29 11.85 14.24 10.48 12.3 12.56 12.36 12.51 12.13 11.13 12.64 13.24 11.1 12.26 13.11 14.08 11.9 11.03 12.89 12.87 11.38 12.59 11.56 10.42 12.35 12.59 12.77 13.19 12.17 11.81 12.17 12.57 12.24 10.34 10.67 11.28 12.74 14.97 13.29 12.6 12.7 11.18 11.26 13.63 12.35 11.36 12.12 12.66 13.09 13.36 12.44 12.81 13.65 15.25 12.65 12.78 15.28 14.02 12.89 12.77 12.09 12.19 12.03 12.34 12.63 12.2 12.66 11.69 12.69 14.21 12.87 11.62 11.27 12.17 12.75 13.55 13.23 12.48 13.54 13.28 14.78 13.4 15.08 12.76 12.53 12.06 12.79 12.46 12.55 12.12 12.5 13.24 12.42 12.16 12.39 9.93 12.58 12.86 12.84 11.69 12.16 11.33 12.12 12.33 12.56 12.22 12.58 13.32 12.61 12.92 11.92 13.73 12.32 13.82 12.08 13.24 13.07 11.71 12.22 11.75 11.32 11.75 11.72 12.37 12.99 13.52 11.87 13.2 12.51 11.97 13.83 12.04 11.17 12.99 14.16 15.27 12.61 13.02 13.22 12.72 13.45 12.67 12.42 12.47 11.55 11.7 12.25 11.05 11.05 12.84 12.26 13.01 12.25 11.52 11.5 11.7 14.24 13.1 11.62 11.73 12.86 12.27 10.31 10.67 11.82 12.29 12.62 12.96 12.49 12.51 12.35 13.49 12.87 13.04 12.3 12.43 12.9 12.66 12.5 11.46 11.78 12.69 11.81 11.2 11.66 11.47 11.96 12.54 12.1 11.16 10.9 10.51 13.13 13.93 13.18 11.87 11.66 13.38 13.76 12.28 11.59 11.97 11.47 12.29 12.64 11.4 10.1 12.37 15.03 15.55 11.74 12.66 11.81 11.61 12.47 13.34 13.76 12.32 13.35 11.07 13.55 13.89 12.32 13.66 12.67 12.96 11.1 10.52 10.89 11.89 12.08 11.44 11.79 12.13 12.03 13.6 12.79 11.92 11.72 12.11 12.44
